Region,Area,Zone,country,CLUSTER,Channel_Glbl,PI_status,Category5,Category4,Category3,Category2,Category1,Category,Corporation_Group_2,Corporation_Group_1,Product_Group_3,Product_Group_2,Product_Group_1,Panel_Group,Segment,Launch_Date,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC,SANOFI,TELMISARTAN,TELMISARTAN Gx,TELMISARTAN Gx,WHS,Not Coded,201504,,,,1810.281005,1482.788228,1942.555905,2004.499787,2007.497071,2356.154884,2381.947307,2235.501034,2913.413187,2535.124324,2929.503872,3165.737222,3873.595928,3646.538476,4259.167667,2966.391506,3536.532874,3956.468217,3525.332495,3390.323229,4004.81915,4725.560921,3827.322061,3968.010392,4298.079782,3069.640072,4448.785354,2556.683739,3721.838678,3329.851698,3618.958199,3938.116422,3522.282626,3723.679116,3442.591665,4135.989788,3807.15612,4039.708594,4007.947894,3376.86174,3588.722434,4224.541143,5144.62863,3664.495891,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC,SANOFI,TELMISARTAN,TELMISARTAN Gx,TELMISARTAN Gx,WHS,Not coded,201406,1243.636469,1202.80504,1523.93516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC,SANOFI,VALSARTAN,VALSARTAN Gx,VALSARTAN Gx,WHS,Not Coded,201504,,,,432.3714453,465.1575318,512.9826251,428.0069783,367.3776957,533.8058653,577.5819952,472.5981593,442.4938537,523.6571649,525.6816466,457.5854445,508.2763625,558.1522294,581.9464622,508.3026544,411.1012417,538.8013395,466.761342,553.8403463,584.8648708,719.1379612,483.8774144,825.5941474,596.9065931,679.8314662,635.0825334,528.0216319,801.6947468,651.6727664,634.6355699,709.9357717,684.7217726,571.4559662,617.6246654,850.8870225,617.2828698,692.1361081,728.7345302,27.50140054,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC,NOVARTIS,CANDESARTAN,CANDESARTAN Gx,CANDESARTAN Gx,WHS,Not Coded,201504,,,,139.9784478,182.9395267,177.1815853,75.08986609,144.0274112,102.249471,109.7163905,128.6203168,81.84690236,57.1587426,86.97383649,104.6420403,122.0473244,72.80246471,128.2522293,58.02637761,63.25847962,116.7363464,114.2649013,102.8804783,88.26214302,79.50691703,58.39446519,97.33287264,133.2214116,63.75802705,112.766259,111.7671641,67.46519481,43.9601737,63.75802705,71.85595379,103.6166535,103.0119381,69.12158892,108.0599964,68.46428967,108.7172956,82.89858115,102.0391353,93.96750049,107.7182008,114.0808575,82.24128191,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC,NOVARTIS,LOSARTAN,LOSARTAN Gx,LOSARTAN Gx,WHS,Not Coded,201504,,,,263.1300349,222.1934378,226.0057734,383.6524251,340.4284265,402.8718551,369.9017248,342.4003243,266.0484436,364.0649075,360.6469514,364.8536666,434.6062628,423.2218398,390.0150818,366.1682651,329.3857991,414.5191977,518.8457344,347.0802949,336.5635069,460.6616049,397.2979574,367.6143234,414.6769496,378.2362793,444.6497953,322.5761789,307.7737999,323.2860621,386.3867899,386.7548775,263.051159,275.0665893,350.7348787,316.5027339,427.0341754,284.7946182,357.6496668,243.3058896,290.6577275,319.4211425,408.6035045,243.3584736,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC,NOVARTIS,TELMISARTAN,TELMISARTAN Gx,TELMISARTAN Gx,WHS,Not Coded,201504,,,,450.8021162,535.5411353,580.2637761,441.3107151,556.4695433,693.976546,624.4342856,749.4788945,881.1490799,659.7969851,501.8085379,507.3298516,685.8786193,783.4744116,1040.741337,539.0379673,940.3060122,809.5560458,951.2171797,1040.057746,1079.863789,1150.510312,1587.903523,1695.937228,1333.528714,1343.388203,1901.487848,736.5695373,1045.868271,1363.659312,1290.935723,1080.047832,1070.793059,1142.202049,799.2233016,1306.290233,1438.90693,980.2698065,1179.063391,960.0775736,1239.37717,1199.124164,1290.620219,1049.943527,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC,NOVARTIS,TELMISARTAN,TELMISARTAN Gx,TELMISARTAN Gx,WHS,Not coded,201405,416.5436794,427.5863068,403.818366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,Other Corps,IRBESARTAN,IRBESARTAN Gx,IRBESARTAN Gx,WHS,IRBESARTAN,201503,,,2.681780932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,Other Corps,IRBESARTAN,IRBESARTAN Gx,IRBESARTAN Gx,WHS,IRBESARTAN,201504,,,,59.28839217,143.3964039,316.2661062,255.7419914,342.4003243,183.3339062,226.6630727,222.0882699,209.4155404,225.5588099,198.2940371,289.5534647,285.4519174,303.0675373,356.8871997,227.0574522,252.7972908,242.6222984,340.6387623,237.7845759,243.4899334,269.4926917,201.9749129,409.9969789,191.3529571,296.4419608,326.2833467,199.9767232,299.781041,425.4303653,278.9578008,428.9009053,298.1246469,327.6505291,420.7766866,387.9906001,329.0965875,302.5679898,450.092233,337.6940616,433.3442482,349.6831999,408.0513731,339.5082076,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,Other Corps,LOSARTAN,LOSARTAN Gx,LOSARTAN Gx,WHS,Not Coded,201406,,,,,,,,,,,,,,,,,,,,,38.09706441,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,Other Corps,LOSARTAN,LOSARTAN Gx,LOSARTAN Gx,WHS,Not Coded,201504,,,,8.308262494,33.04900619,20.42886063,39.51683079,,20.90211609,37.65010092,20.48144457,45.77431963,23.71535687,36.38808637,44.67005689,27.47510857,36.12516667,40.85772125,29.55217419,34.15326892,,24.45153202,26.37084583,15.9066418,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,Other Corps,LOSARTAN,LOSARTAN Gx,LOSARTAN Gx,WHS,Not Coded,201505,,,,,,,,,,,,,,,,,,,,,,,,,6.33636475,3.970087458,11.06891934,7.125123848,7.913882946,13.4614886,0.788759098,3.970087458,15.82776589,4.758846555,5.547605653,10.28016024,11.06891934,1.577518195,9.491401141,7.913882946,8.702642043,9.491401141,5.547605653,2.366277293,11.06891934,2.366277293,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,Other Corps,LOSARTAN,LOSARTAN Gx,LOSARTAN Gx,WHS,Not coded,201405,25.63467067,,41.43614459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,Other Corps,LOSARTAN,LOSARTAN Gx,LOSARTAN Gx,WHS,Not coded,201406,,13.22486087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,Other Corps,TELMISARTAN,TELMISARTAN Gx,TELMISARTAN Gx,WHS,Not Coded,201504,,,,356.1510245,324.8109964,326.9406459,469.2064952,302.6731577,336.9315945,606.6872059,330.9896093,766.3320472,388.4112716,971.1202009,772.64212,342.8998717,1001.487426,1006.298857,406.8156506,461.2926122,536.4350623,784.867886,297.7565593,174.1580087,328.5181641,133.3002875,361.83009,169.8724176,202.3167085,259.4491592,120.2068865,159.6448413,407.6832856,340.6650542,178.1280962,116.6048866,204.6304019,249.3004588,189.9594827,132.5904043,259.0547796,150.8896154,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,Other Corps,TELMISARTAN,TELMISARTAN Gx,TELMISARTAN Gx,WHS,Not Coded,201505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5876461,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,Other Corps,TELMISARTAN,TELMISARTAN Gx,TELMISARTAN Gx,WHS,Not Coded,201704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.3195952,464.8420282,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,Other Corps,TELMISARTAN,TELMISARTAN Gx,TELMISARTAN Gx,WHS,Not Coded,201706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0383158,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,Other Corps,TELMISARTAN,TELMISARTAN Gx,TELMISARTAN Gx,WHS,Not Coded,201709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0568896,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,Other Corps,TELMISARTAN,TELMISARTAN Gx,TELMISARTAN Gx,WHS,Not coded,201406,251.0094368,228.3983427,272.700312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,Other Corps,VALSARTAN,VALSARTAN Gx,VALSARTAN Gx,WHS,Not Coded,201504,,,,10.99004343,,21.98008685,6.41524066,10.99004343,23.82052475,,10.99004343,49.79699103,,,,10.99004343,,,10.99004343,,14.64462724,,20.69178033,,,,,10.99004343,10.99004343,17.93112348,11.91026237,19.24572198,,10.99004343,10.99004343,,10.99004343,,11.91026237,21.5857073,10.99004343,18.03629136,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,Other Corps,VALSARTAN,VALSARTAN Gx,VALSARTAN Gx,WHS,Not Coded,201507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.85134243,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,Other Corps,VALSARTAN,VALSARTAN Gx,VALSARTAN Gx,WHS,Not Coded,201510,,,,,,,,,,7.046247938,,,,,21.16503578,,21.16503578,,,10.59566388,,,,,10.59566388,10.59566388,,,,,,,,,,,,10.59566388,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,SERVIER,TELMISARTAN,TELMISARTAN Gx,TELMISARTAN Gx,WHS,Not Coded,201504,,,,437.3143357,320.9197848,392.7494466,511.7206105,275.9079323,397.0087458,397.5345852,381.969739,438.2871385,461.7921597,546.1367992,642.8123725,427.8755185,635.3191611,695.6592321,539.7215585,574.0851632,918.7465968,668.604795,745.561391,704.3881661,716.0618007,693.2666628,655.8794816,659.4288975,1008.34963,564.7252219,426.534628,524.0515444,528.0216319,511.9572383,413.7567306,463.4485538,521.4223474,303.5145007,510.7215157,529.9146537,701.3120056,507.1195158,452.3533425,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,SERVIER,TELMISARTAN,TELMISARTAN Gx,TELMISARTAN Gx,WHS,Not Coded,201610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.876809,677.5440648,745.2458873,855.0937377,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,SERVIER,TELMISARTAN,TELMISARTAN Gx,TELMISARTAN Gx,WHS,Not coded,201407,412.4421321,256.4255826,283.0067642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,SERVIER,VALSARTAN,VALSARTAN Gx,VALSARTAN Gx,WHS,Not Coded,201504,,,,726.8678004,761.3628649,812.1589508,955.1083912,832.1934319,842.7628038,755.999303,870.527124,700.076283,766.6475509,816.8915054,869.0284817,1055.85922,883.8834447,799.8806008,753.3175221,976.0367993,982.0839524,640.9719347,929.5263045,828.4073882,807.1634765,749.1896828,1097.006153,875.0493428,970.9624491,1265.511388,607.7651766,845.6023365,1046.525571,1005.667849,960.1038655,1644.378675,1009.95344,1728.618146,1409.27588,1622.740383,1673.589053,1447.504404,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,TEVA,TELMISARTAN,TELMISARTAN Gx,TELMISARTAN Gx,WHS,Not Coded,201504,,,,6.57299248,56.81694699,80.76893159,,,43.53950219,30.39351723,,28.26386766,,19.74526941,41.27839277,,52.63652378,67.46519481,30.52497708,36.94021774,78.16602657,21.76975109,30.60385299,45.93207145,,26.26567795,46.0635313,13.09340102,6.4678246,191.0900374,28.842291,,,30.44610117,23.74164884,20.29740078,35.52045136,50.79608588,74.56402669,47.40442176,15.27563452,20.32369275,23.66277293,38.88582351,,52.58393984,25.42433491,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,TEVA,TELMISARTAN,TELMISARTAN Gx,TELMISARTAN Gx,WHS,Not Coded,201505,,,,,,,34.70540029,10.85858358,,,15.17046664,,,,,39.04357533,,,,,,,,,26.02905022,,,,,,,7.677255216,9.62286099,,,,,,,,,,,,10.12240842,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,TEVA,TELMISARTAN,TELMISARTAN Gx,TELMISARTAN Gx,WHS,Not coded,201502,,2.182233503,8.755225983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,MYLAN,IRBESARTAN,IRBESARTAN Gx,IRBESARTAN Gx,WHS,IRBESARTAN,201405,321.8400038,259.1073636,192.5098037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,MYLAN,IRBESARTAN,IRBESARTAN Gx,IRBESARTAN Gx,WHS,IRBESARTAN,201504,,,,357.3604551,253.480882,92.36369032,104.5368724,77.66647914,95.57131066,76.2992967,91.10167577,40.25300595,,,,,,45.03814447,33.60113756,135.482521,190.9848695,139.4789004,221.4835546,131.2495138,193.7455263,45.5376919,97.77983613,193.4826066,179.9948261,200.7654823,103.6429454,175.5251912,172.8959942,81.68915054,140.2676595,176.8923736,128.3836891,168.1897316,230.4228244,233.7619045,472.861079,296.0475813,192.3520519,154.5441992,138.7427253,212.360241,188.0664608,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,BOEHRINGER INGEL,TELMISARTAN,MICARDIS/TELMA F,MICARDIS PLUS,WHS,Not Coded,201504,,,,14236.89138,12372.29116,15119.56539,11608.64089,10823.03683,13667.22326,13998.37062,13097.94953,13859.81194,11503.99885,12169.02794,12974.45615,14973.35574,14250.79983,15764.48112,10827.87456,11270.89425,13960.72052,14224.42898,12526.15177,13849.97875,10838.41764,12114.76132,13871.06491,10237.14658,12494.49624,14261.3692,9989.265883,10005.09365,12051.47654,12019.82101,11882.70839,11444.94709,10421.76879,8807.862507,9625.358727,10226.62979,9630.617121,10790.93434,7336.353534,9108.484891,8422.842899,11070.47056,8180.220601,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,KRKA,CANDESARTAN,CANDESARTAN Gx,CANDESARTAN Gx,WHS,Not Coded,201504,,,,2342.009804,3290.09824,3637.178535,2662.66667,2396.53935,3371.498179,3594.4015,3675.669979,3397.81644,2963.341638,2832.880883,4003.399384,3942.454597,4033.714025,4132.361496,2918.093157,2463.110618,3511.003371,3642.095133,3635.469557,3045.05708,2703.945062,3185.403616,2195.826452,1084.044212,2276.27988,2111.166309,1278.236702,1482.367556,1471.114593,1558.088429,1722.833913,1520.122825,1482.28868,1305.028219,1353.878699,1666.884601,1397.12899,1376.594961,1195.574748,1308.025503,2806.247117,988.9724485,828.8806437,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,KRKA,IRBESARTAN,IRBESARTAN Gx,IRBESARTAN Gx,WHS,IRBESARTAN,201504,,,,1674.062309,1642.958908,1049.733191,2549.558615,1389.846114,1643.169244,1459.20433,1793.979983,1463.516214,1458.809951,1507.634139,1821.718012,1519.334066,1690.599958,2077.486295,1471.929644,1352.196013,1663.361477,1352.038261,1634.282558,1465.803615,1410.800814,1441.693879,1649.216397,1334.895897,1634.966149,1831.735252,1171.701639,1166.653581,1368.128947,1656.262645,1726.567373,1094.192912,1415.401909,1379.171574,1116.251875,1101.160284,999.9362,1523.435613,1312.78435,1267.299242,1243.294674,1216.95012,1144.568326,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,KRKA,LOSARTAN,LOSARTAN Gx,LOSARTAN Gx,WHS,Not Coded,201504,,,,1298.797022,1248.579359,2175.844555,2134.934249,1751.597328,2489.691799,2426.801407,2303.597236,2108.984075,1959.119847,1822.375311,2162.199022,1938.033687,1608.779347,1362.712801,1108.548328,1084.044212,1408.644872,1247.369929,1178.984515,1082.913657,1289.147869,1011.530959,1395.656639,1106.103174,1221.262003,1518.229803,925.4510492,1073.369672,1144.305407,1274.450658,1190.815902,1309.918525,1490.807278,1285.230366,1536.187218,1486.574271,1631.022354,1602.337815,1299.112526,1425.235105,1309.366394,1670.565477,1347.437166,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,KRKA,TELMISARTAN,TELMISARTAN Gx,TELMISARTAN Gx,WHS,Not Coded,201504,,,,2318.162988,2756.213499,3251.79084,2526.369098,2399.300007,3509.478437,3718.39443,3117.228538,3192.607615,3019.133198,3114.678216,3890.97492,4218.441406,3589.221982,5087.075508,2765.073892,2912.361508,3649.851264,3733.117933,4919.122404,3646.906564,4433.982975,3712.53132,5312.713194,3317.941436,4025.37947,4897.116025,2573.5106,3646.538476,3754.020049,3167.367324,3717.973758,3405.178192,3165.106215,2488.640121,2969.704294,3555.594552,3447.771183,3367.633259,2531.127944,2983.008031,3007.485855,3604.81312,3179.59309,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,KRKA,VALSARTAN,VALSARTAN Gx,VALSARTAN Gx,WHS,Not Coded,201504,,,,3947.239736,3647.458695,4342.855007,3444.300643,2908.996136,4093.7123,3726.571232,3856.874235,3458.734935,3196.288491,3821.853331,4039.708594,3582.701573,3793.53688,4200.037027,2797.360431,3179.198711,3832.606747,3562.351588,3727.517743,3641.543002,3881.825315,3452.714074,4133.88643,3117.885837,4064.501922,3810.100821,2895.0351,3101.663691,3839.547827,3602.078755,3504.535546,3507.401371,3308.975874,3206.095396,3605.549295,3265.699292,3617.222929,3852.246849,7653.27694,5714.375618,5542.242091,6228.331046,5712.377428,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,GEDEON RICHTER,VALSARTAN,VALSARTAN Gx,VALSARTAN Gx,WHS,Not Coded,201504,,,,831.4835487,871.447343,1074.842022,727.7617274,772.3529083,1166.443245,750.3465295,1005.247178,996.1501563,689.7172469,824.0692132,1016.210929,1120.826678,794.2278273,1171.018048,786.6820319,849.3095043,699.7344874,877.2315763,980.664186,936.8354721,938.4655743,771.0383098,909.7810351,855.2251975,972.1455877,1259.858615,769.0401201,1005.247178,792.8869368,1107.496649,900.6840135,716.1669686,840.1861907,937.2561437,900.4473858,900.6577215,977.9035292,769.118996,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),Other ARB,MNC,NOVARTIS,VALSARTAN,DIOVAN F,ENTRESTO,WHS,Not Coded,201608,,,,,,,,,,,,,,,,,,,,44.82780871,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),Other ARB,MNC,NOVARTIS,VALSARTAN,DIOVAN F,ENTRESTO,WHS,Not Coded,201610,,,,,,,,,,,,,,,,,,,,,,44.82780871,347.4746744,,,,,,,,44.82780871,,,22232.96302,21416.93915,21213.51818,29947.76317,31819.25188,36693.65164,41842.1189,48296.27168,67826.15727,35045.98647,41157.34454,62095.16512,78537.37435,70127.25677,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),Other ARB,MNC,NOVARTIS,VALSARTAN,DIOVAN F,ENTRESTO,WHS,Not Coded,201611,,,,,,,,,,,,,,,,,,,,,,,,268.9405603,179.6267385,179.2849429,291.3413187,90.23404076,806.8216809,807.2160604,,,269.4401077,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),Other ARB,MNC,NOVARTIS,VALSARTAN,DIOVAN F,ENTRESTO,WHS,Not Coded,201705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.2849429,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE Plain,MNC others,Other Corps,RAMIPRIL,Ramipril Gx,Ramipril Gx,WHS,RAMIPRIL,201405,,3970.324085,4469.109047,,3913.848934,3686.76519,3459.655154,3942.901561,,3756.070823,3706.799671,,3632.735192,4128.075905,,4393.598509,3486.841051,,2675.786363,,3972.085647,,,3404.941564,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE Plain,MNC others,Other Corps,RAMIPRIL,Ramipril Gx,Ramipril Gx,WHS,RAMIPRIL,201408,,,,3639.991775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE Plain,MNC others,Other Corps,RAMIPRIL,Ramipril Gx,Ramipril Gx,WHS,RAMIPRIL,201503,,,,,,,,,4227.196632,,,3451.899023,,,3297.696619,,,4189.336195,,3433.100264,,4126.340635,3379.569813,,4060.794754,3285.549729,4445.65661,2999.519388,3104.634684,5124.436397,2311.353368,3287.942298,3907.854365,3610.939149,3843.780834,3504.667006,4038.18366,2797.044928,3686.686314,3436.465636,3625.76782,4732.791213,2170.612453,3192.344696,3145.413529,2815.054927,2628.171605,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE Plain,MNC others,MYLAN,PERINDOPRIL,Perindopril Gx,Perindopril Gx,WHS,Not coded,201406,888.3267876,997.6225066,818.7845272,946.8264207,945.1963186,684.5114368,674.4153204,630.1133511,790.8098712,748.4797997,706.6492755,,,,,,,,,,,,,,,63.31106356,279.7991439,133.3528714,205.3402851,403.0558989,201.5016575,199.5560517,554.4187697,501.8874138,493.1058958,537.8811206,453.7468169,436.0786131,437.8401751,510.6426398,589.4133816,612.9709867,441.363299,558.0996455,339.5870835,505.0161582,537.0923615,
