Cluster,Area,Region,Zone,Country,Channel Group,Category5,Category4,Category3,Category2,Category1,Category0,Segment,Corporation Group 3,Corporation Group 2,Corporation Group 1,Product Group 3,Product Group 2,Product Group 1,PI Status,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,01/01/2015,01/02/2015,01/03/2015,01/04/2015,01/05/2015,01/06/2015,01/07/2015,01/08/2015,01/09/2015,01/10/2015,01/11/2015,01/12/2015,01/01/2016,01/02/2016,01/03/2016,01/04/2016,01/05/2016,01/06/2016,01/07/2016,01/08/2016,01/09/2016,01/10/2016,01/11/2016,01/12/2016,01/01/2017,01/02/2017,01/03/2017,01/04/2017,01/05/2017,01/06/2017,01/07/2017,01/08/2017,01/09/2017,01/10/2017,01/11/2017,01/12/2017,01/01/2018,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/06/2018,01/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018
Other,Mature,EUROPE,NOBA,SWEDEN,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,ABBVIE,ADALIMUMAB,ORIGINATORS,HUMIRA,PI,2 747,,,,,687,3 091,,4 464,,,,,,,,,,,687,,,,,,659,659,,,330,,989,,,,,,,,,,,,,,,,,62 462,259 226,183 526,68 703,75 925,194 974,136 025,71 682
Other,Mature,EUROPE,NOBA,SWEDEN,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,JOHNSON & JOHNSON,GOLIMUMAB,ORIGINATORS,SIMPONI,NON-PI,623 300,553 796,575 182,522 609,519 936,576 964,656 714,599 241,661 170,688 793,639 339,763 197,801 067,778 790,897 302,851 412,799 285,829 135,831 363,781 463,790 820,733 346,705 723,901 956,640 071,624 592,627 521,608 695,620 827,596 145,794 849,580 211,594 007,527 465,492 571,656 085,600 498,680 024,703 151,604 962,631 741,615 917,718 975,649 593,637 421,640 667,638 638,832 989,821 222,826 091,825 280,784 300,868 694,807 833,796 066,793 226
Other,Mature,EUROPE,NOBA,SWEDEN,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,MERCK & CO,GOLIMUMAB,ORIGINATORS,SIMPONI,PI,138 550,183 547,216 064,272 196,271 750,283 334,235 224,270 416,254 822,246 803,224 974,238 790,199 141,207 160,241 917,196 025,268 631,275 757,286 455,301 160,376 446,335 903,336 793,156 368,374 815,375 658,404 096,366 038,425 021,402 855,160 831,312 148,364 744,364 727,316 821,298 554,243 006,215 410,236 934,230 390,280 306,253 527,179 295,167 522,218 600,251 480,105 872,35 287,34 878,44 615,31 639,10 952,38 540,26 777,29 212,8 925
Other,Mature,EUROPE,NOBA,SWEDEN,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,NOVARTIS,ETANERCEPT,RA BIOSIMILARS,ERELZI,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,704,1 878,4 694,7 042,8 215,9 154,7 746,8 919,6 807,9 154,10 328
Other,Mature,EUROPE,NOBA,SWEDEN,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,Other Corps,ETANERCEPT,ORIGINATORS,ENBREL,NON-PI,,,,,,,,,,,,,,,,,3 057 897,3 201 338,3 237 449,3 015 266,3 257 009,2 942 819,3 074 361,3 137 442,3 156 514,3 043 065,2 956 022,2 523 744,2 855 288,2 519 832,2 297 825,2 091 954,1 898 798,1 706 131,1 413 218,1 378 499,1 039 131,1 057 713,1 080 207,956 979,1 030 329,953 556,1 049 400,1 223 485,1 327 643,1 624 468,1 405 883,1 655 178,1 494 394,1 791 316,1 901 244,1 971 269,2 230 246,2 078 850,2 373 426,2 347 606
Other,Mature,EUROPE,NOBA,SWEDEN,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,PFIZER,ETANERCEPT,RA BIOSIMILARS,BENEPALI,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,63 813,220 045,447 132,542 192,715 148,910 108,1 098 467,1 327 754,1 578 166,1 676 746,1 744 080,2 106 275,2 130 039,2 453 506,2 579 812,2 341 283,2 673 112,2 477 711,1 927 874,1 762 910,1 643 465,1 728 979,1 413 859,1 483 542,1 486 668,1 503 793,1 438 823,1 350 308,1 438 014,1 258 864,1 348 980,1 322 577
Other,Mature,EUROPE,NOBA,SWEDEN,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,PFIZER,ETANERCEPT,RA BIOSIMILARS,BENEPALI,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,98 134,128 059,138 180,23 763,12 762,2 801,934,311,934,1 556,2 179,1 868,1 556,3 113,2 801,1 556,
Other,Mature,EUROPE,NOBA,SWEDEN,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,PFIZER,ETANERCEPT,ORIGINATORS,ENBREL,NON-PI,2 844 698,2 461 356,2 317 671,2 277 549,2 581 728,2 601 518,2 885 091,2 739 509,2 953 679,3 110 651,2 937 685,3 457 934,3 338 105,3 310 183,3 445 347,3 284 101,247 772,278 868,272 097,266 079,263 069,268 229,256 003,275 320,270 918,260 160,246 956,214 925,252 091,238 154,220 549,225 684,222 994,198 299,205 389,199 521,173 358,195 364,200 744,158 443,185 584,159 421,177 271,177 760,171 647,195 120,147 196,141 230,140 839,150 032,125 972,142 403,154 336,133 797,154 140,139 861
Other,Mature,EUROPE,NOBA,SWEDEN,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,PFIZER,ETANERCEPT,ORIGINATORS,ENBREL,PI,632 412,852 806,1 241 799,1 130 110,880 727,895 365,772 307,606 131,685 825,599 077,361 886,174 028,135 532,159 933,101 812,69 214,43 886,15 047,6 019,5 768,5 768,1 003,2 947,0,980,1 468,245,245,,1,245,734,7 580,62 103,99 756,189 978,241 812,316 629,288 512,184 354,188 022,222 741,298 048,329 832,388 024,368 708,402 694,122 251,252 700,233 729,98 578,43 421,18 092,5 672,4 303,1 565
Other,Mature,EUROPE,NOBA,SWEDEN,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,UCB,CERTOLIZUMAB PEGOL,ORIGINATORS,CIMZIA,NON-PI,484 745,439 014,570 327,590 579,524 596,518 063,501 731,497 811,423 335,512 837,445 547,546 808,495 198,456 000,408 963,448 814,443 588,433 788,418 762,443 588,629 777,548 782,370 195,409 261,361 514,332 370,294 544,218 273,323 068,238 116,467 268,237 583,197 480,243 052,221 177,228 625,241 695,312 961,314 775,230 931,286 230,303 235,247 346,192 052,270 442,341 538,257 082,345 773,293 549,360 372,365 218,329 989,363 377,339 076,379 805,398 628
Other,Mature,EUROPE,NOBA,SWEDEN,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,UCB,CERTOLIZUMAB PEGOL,ORIGINATORS,CIMZIA,PI,252 809,292 643,182 910,197 936,216 229,233 855,258 023,218 829,302 452,299 177,198 580,235 164,252 800,273 047,416 749,356 001,308 970,359 924,395 199,258 029,189 436,171 144,276 561,306 327,370 815,383 834,457 630,440 271,436 551,455 773,223 854,391 274,471 475,432 603,377 298,469 637,337 794,337 760,380 860,425 841,394 251,332 279,419 758,489 616,337 150,383 961,325 665,385 221,346 935,359 059,322 611,371 855,405 886,349 979,366 376,315 954
Other,Mature,EUROPE,GSA,SWITZERLAND,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,NOVARTIS,RITUXIMAB,RA BIOSIMILARS,RIXATHON,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2 870,15 345,
Other,Mature,EUROPE,GSA,SWITZERLAND,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,ROCHE,RITUXIMAB,MABTHERA,MABTHERA,NON-PI,,282 677,339 710,302 351,252 526,293 096,330 889,283 988,321 908,295 319,288 556,318 833,267 988,303 142,316 500,326 705,268 074,289 769,284 561,322 036,334 511,290 603,294 081,330 910,329 629,340 526,337 629,297 305,317 506,341 800,321 971,347 906,326 964,307 390,325 354,338 118,299 544,375 113,357 940,311 855,290 075,315 367,382 977,332 824,340 821,316 383,291 611,302 984,255 081,341 418,267 603,286 702,255 137,239 638,293 699,
Other,Mature,EUROPE,GSA,SWITZERLAND,Non-Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,IV,Undefined,Undefined,ROCHE,TOCILIZUMAB,ROACTEMRA,ROACTEMRA,NON-PI,,306 510,385 416,379 793,346 854,391 819,388 332,328 425,358 707,320 887,288 515,461 749,251 308,360 318,361 190,345 809,387 897,338 099,343 108,369 120,379 532,313 046,400 403,400 011,363 195,348 599,460 354,303 287,419 833,443 318,420 924,459 700,424 191,370 471,429 943,408 637,371 342,488 021,440 486,447 327,425 586,329 906,513 205,423 580,435 868,463 013,383 473,323 414,382 436,406 084,351 214,363 094,446 265,228 938,435 190,
Other,Mature,EUROPE,GSA,SWITZERLAND,Non-Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,SC,Undefined,Undefined,ROCHE,TOCILIZUMAB,ROACTEMRA,ROACTEMRA,NON-PI,,,,,,,3 880,12 933,20 047,21 340,14 227,9 700,12 933,25 220,24 574,24 574,20 046,13 580,21 341,12 287,21 340,16 166,22 634,13 579,17 460,23 927,21 340,18 753,10 993,13 579,20 693,10 993,17 459,18 107,18 107,14 872,15 520,23 927,16 166,17 459,22 633,13 579,21 339,27 160,29 099,23 280,18 835,21 117,22 259,19 405,20 546,26 824,16 552,25 683,30 820,
Other,Mature,EUROPE,GSA,SWITZERLAND,Non-Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,SC,Undefined,Undefined,SANOFI,SARILUMAB,KEVZARA,KEVZARA,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,565,
Other,Mature,EUROPE,GSA,SWITZERLAND,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,JAKi,Oral,Undefined,Undefined,LILLY,BARICITINIB,OLUMIANT,OLUMIANT,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 116,588,5 292,2 939,12 346,5 291,7 643,8 818,18 813,12 346,14 110,8 818,
Other,Mature,EUROPE,GSA,SWITZERLAND,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,JAKi,Oral,Undefined,Undefined,PFIZER,TOFACITINIB,XELJANZ,XELJANZ,NON-PI,,10 601,4 892,4 892,4 892,4 892,8 155,3 261,15 493,11 416,7 338,16 308,8 154,13 047,9 785,4 892,14 677,27 724,9 785,11 416,13 862,25 278,10 600,33 433,15 493,17 940,23 647,16 309,25 278,24 463,24 463,38 324,24 462,22 017,27 725,21 200,23 647,41 586,35 063,19 570,28 539,41 587,39 955,33 431,35 879,39 140,16 308,44 848,21 160,18 049,28 629,29 251,24 272,22 405,20 538,
Other,Mature,EUROPE,GSA,SWITZERLAND,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,T-cell blocker,IV,Undefined,Undefined,BRISTOL-MYERS SQB.,ABATACEPT,ORENCIA,ORENCIA,NON-PI,,103 216,121 068,117 169,112 039,119 632,150 822,89 344,101 421,97 692,93 962,116 342,103 198,81 173,109 237,88 633,110 658,114 921,84 548,138 012,48 313,124 691,106 573,100 001,91 298,115 632,120 428,96 094,94 672,104 797,130 374,112 612,107 461,95 205,128 598,84 370,100 001,116 697,103 198,118 651,123 624,106 396,101 066,127 888,99 645,111 368,97 226,97 225,82 908,122 198,94 062,95 227,121 865,69 256,102 553,
Other,Mature,EUROPE,GSA,SWITZERLAND,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,T-cell blocker,SC,Undefined,Undefined,BRISTOL-MYERS SQB.,ABATACEPT,ORENCIA,ORENCIA,NON-PI,,19 736,16 917,14 097,18 044,7 894,19 736,10 738,8 297,6 833,9 762,10 250,6 345,14 642,23 429,8 297,14 643,9 762,9 273,6 833,15 619,3 416,14 155,17 084,6 833,12 202,11 226,10 250,10 250,11 714,10 250,8 297,9 762,5 369,14 155,3 904,7 322,14 155,13 178,13 178,12 202,8 786,13 178,16 107,17 571,12 202,10 522,10 064,4 117,16 927,5 947,17 384,4 575,10 979,9 150,
Other,Mature,EUROPE,GSA,SWITZERLAND,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,MERCK & CO,INFLIXIMAB,ORIGINATORS,REMICADE,NON-PI,,346 999,303 499,420 017,370 247,334 626,399 876,373 687,389 389,322 531,347 500,357 649,381 261,294 018,364 222,370 901,333 459,370 217,372 952,297 068,345 501,444 314,321 311,372 847,338 560,386 467,361 330,359 384,362 014,375 161,383 995,327 516,403 768,371 006,335 457,408 712,324 782,367 483,325 623,425 487,391 463,329 620,345 238,322 731,344 975,347 237,317 577,325 518,311 529,277 505,339 348,326 412,321 416,279 398,346 185,
Other,Mature,EUROPE,GSA,SWITZERLAND,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,Other Corps,INFLIXIMAB,RA BIOSIMILARS,REMSIMA,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,194,,2 474,3 298,5 093,4 754,4 317,8 974,2 910,6 451,776,922,6 985,339,8 731,3 492,1 504,6 257,6 742,1 746,10 138,3 153,7 858,6 645,11 496,9 798,7 955,14 018,2 765,10 914,13 727,11 884,
Other,Mature,EUROPE,GSA,SWITZERLAND,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,PFIZER,INFLIXIMAB,RA BIOSIMILARS,INFLECTRA,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,329,4 670,493,2 335,2 696,4 209,5 294,3 979,10 852,6 215,14 173,14 173,12 430,23 282,20 322,18 777,29 037,22 789,30 319,39 921,27 491,40 809,41 434,36 205,43 078,
Other,Mature,EUROPE,GSA,SWITZERLAND,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,ABBVIE,ADALIMUMAB,ORIGINATORS,HUMIRA,NON-PI,,63 479,56 586,58 476,46 581,64 590,69 371,61 923,64 590,64 590,60 144,74 818,65 480,57 920,74 929,85 824,66 036,74 151,59 921,72 483,71 372,75 263,58 773,65 807,64 700,62 088,76 655,71 336,70 576,63 047,77 312,74 599,80 110,57 142,66 553,102 170,47 441,84 416,82 724,74 051,74 454,63 292,91 696,90 892,73 251,72 556,64 282,69 571,85 211,81 822,56 409,79 331,83 915,71 757,79 530,
Other,Mature,EUROPE,GSA,SWITZERLAND,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,MERCK & CO,GOLIMUMAB,ORIGINATORS,SIMPONI,NON-PI,,49 252,60 922,56 810,55 554,37 158,63 436,71 699,44 949,58 618,40 113,43 741,44 936,56 589,54 076,48 425,52 949,47 812,44 826,53 402,34 210,51 845,40 413,53 120,38 262,61 444,44 557,60 016,36 362,56 258,70 332,34 914,52 145,37 869,52 899,52 740,52 569,50 858,57 282,53 886,61 696,52 960,59 887,57 895,61 658,55 946,59 191,45 643,57 979,51 874,46 901,52 295,66 030,34 025,50 719,
Other,Mature,EUROPE,GSA,SWITZERLAND,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,NOVARTIS,ETANERCEPT,RA BIOSIMILARS,ERELZI,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,1 527,3 549,1 829,646,
Other,Mature,EUROPE,GSA,SWITZERLAND,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,PFIZER,ETANERCEPT,ORIGINATORS,ENBREL,NON-PI,,45 038,43 584,58 242,36 554,36 475,52 978,49 372,44 232,37 302,36 063,39 155,49 911,41 369,52 354,47 527,38 108,33 633,45 258,46 322,43 193,34 846,38 365,38 092,36 064,40 339,42 005,45 437,42 184,48 345,35 470,45 437,47 257,40 563,46 459,40 359,42 159,49 601,44 032,46 227,42 421,42 828,43 194,44 822,47 502,54 170,37 132,56 622,33 201,54 278,42 367,32 811,33 456,23 388,32 706,
Other,Mature,EUROPE,GSA,SWITZERLAND,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,UCB,CERTOLIZUMAB PEGOL,ORIGINATORS,CIMZIA,NON-PI,,14 978,26 408,16 160,12 613,24 162,18 877,23 407,23 030,22 148,33 035,22 148,33 035,21 398,45 799,22 899,35 663,25 527,30 783,34 537,41 669,26 278,36 789,36 414,23 275,23 649,40 918,30 032,26 653,35 288,31 909,36 037,39 417,34 537,29 281,32 660,40 919,16 142,27 779,24 025,35 663,30 407,36 038,36 414,28 905,41 669,28 065,19 750,26 679,37 073,37 073,31 876,20 789,27 372,27 026,
Other,Mature,EUROPE,GSA,SWITZERLAND,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,NOVARTIS,RITUXIMAB,RA BIOSIMILARS,RIXATHON,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 094,3 869,5 411,
Other,Mature,EUROPE,GSA,SWITZERLAND,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,ROCHE,RITUXIMAB,MABTHERA,MABTHERA,NON-PI,,87 395,72 947,81 985,66 579,80 278,81 556,85 630,77 320,80 004,68 831,91 049,58 876,74 799,88 090,69 295,78 806,80 029,79 414,89 643,76 079,69 738,78 351,78 502,68 337,79 841,84 158,49 831,70 104,77 924,66 938,82 154,73 026,88 339,70 555,82 915,63 705,91 717,86 049,73 146,75 888,67 599,89 478,82 488,64 926,82 699,60 783,65 028,53 729,67 656,66 429,67 740,62 939,53 121,57 576,
Other,Mature,EUROPE,GSA,SWITZERLAND,Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,IV,Undefined,Undefined,ROCHE,TOCILIZUMAB,ROACTEMRA,ROACTEMRA,NON-PI,,248 136,252 491,217 897,238 067,258 676,241 115,204 084,209 577,245 869,175 066,234 845,180 340,196 984,224 825,187 049,202 602,239 811,173 413,205 305,199 553,229 880,220 991,223 473,236 198,229 356,241 772,203 038,240 029,242 643,226 434,246 214,223 255,277 194,226 654,283 379,239 246,301 681,241 600,271 051,277 585,290 089,259 156,296 105,255 672,323 774,250 329,265 478,235 409,305 504,263 555,269 900,275 475,297 815,296 469,
Other,Mature,EUROPE,GSA,SWITZERLAND,Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,SC,Undefined,Undefined,ROCHE,TOCILIZUMAB,ROACTEMRA,ROACTEMRA,NON-PI,,,,,,,12 932,51 081,102 811,117 034,117 682,177 818,179 759,173 290,219 208,219 854,199 158,216 616,234 071,254 123,252 181,259 939,255 412,268 349,273 518,264 463,310 376,258 001,344 006,287 097,300 028,330 425,333 660,276 751,286 453,325 249,309 084,370 517,357 584,324 601,378 277,333 010,347 881,397 030,409 962,342 707,300 800,355 590,325 911,402 964,348 169,377 851,368 720,372 716,403 535,
Other,Mature,EUROPE,GSA,SWITZERLAND,Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,SC,Undefined,Undefined,SANOFI,SARILUMAB,KEVZARA,KEVZARA,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6 780,19 213,
Other,Mature,EUROPE,GSA,SWITZERLAND,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,JAKi,Oral,Undefined,Undefined,LILLY,BARICITINIB,OLUMIANT,OLUMIANT,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 112,43 511,77 611,122 294,178 152,162 278,246 940,258 114,342 768,360 401,408 611,416 847,438 003,465 052,
Other,Mature,EUROPE,GSA,SWITZERLAND,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,JAKi,Oral,Undefined,Undefined,PFIZER,TOFACITINIB,XELJANZ,XELJANZ,NON-PI,,211 996,234 829,247 059,209 550,278 859,257 659,310 660,372 638,309 843,295 983,406 880,362 847,357 952,510 441,491 687,445 202,527 560,580 562,538 159,677 598,538 978,594 424,711 848,657 209,728 146,817 033,699 610,813 774,773 814,782 792,848 019,966 262,756 690,799 909,961 364,832 526,1 031 492,1 040 458,955 654,958 918,996 426,1 054 323,1 050 246,1 116 293,867 588,883 896,971 966,723 815,791 661,774 228,786 681,781 079,745 602,836 472,
Other,Mature,EUROPE,GSA,SWITZERLAND,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,T-cell blocker,IV,Undefined,Undefined,BRISTOL-MYERS SQB.,ABATACEPT,ORENCIA,ORENCIA,NON-PI,,118 606,123 120,111 218,108 140,123 325,131 123,91 297,101 599,113 144,91 296,128 420,85 613,99 999,120 781,93 605,113 854,125 400,103 908,120 603,105 330,109 769,112 966,118 827,126 289,125 044,119 894,107 104,119 893,125 755,129 130,122 203,114 032,133 037,104 618,138 011,125 755,154 886,127 709,124 690,140 321,136 945,134 102,140 142,105 684,144 760,114 208,127 360,117 205,127 193,137 182,122 366,131 689,113 708,131 689,
Other,Mature,EUROPE,GSA,SWITZERLAND,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,T-cell blocker,SC,Undefined,Undefined,BRISTOL-MYERS SQB.,ABATACEPT,ORENCIA,ORENCIA,NON-PI,,243 586,277 420,276 290,246 407,271 780,269 524,242 569,267 460,226 462,204 007,265 021,231 341,258 187,277 223,245 495,231 342,249 888,240 616,254 769,295 280,223 534,246 959,256 236,250 863,260 138,285 033,247 449,260 138,269 411,253 305,283 567,270 388,233 782,221 092,276 246,221 093,264 531,267 948,232 317,294 306,245 984,257 699,286 496,291 377,239 152,205 395,246 573,225 985,243 828,225 984,230 102,212 717,223 238,235 134,
Other,Mature,EUROPE,GSA,SWITZERLAND,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,MERCK & CO,INFLIXIMAB,ORIGINATORS,REMICADE,NON-PI,,138 545,138 489,138 212,148 421,149 419,146 201,134 494,144 038,157 409,129 786,148 770,159 235,148 192,176 852,157 289,169 805,157 815,151 557,157 236,165 861,184 214,146 141,199 359,172 382,174 486,172 908,157 499,192 471,164 862,167 544,167 175,173 539,171 645,154 397,188 421,162 969,179 586,153 555,160 339,148 349,208 194,151 557,174 328,157 868,192 628,146 350,193 154,151 504,216 293,173 118,179 797,211 507,150 085,210 823,
Other,Mature,EUROPE,GSA,SWITZERLAND,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,Other Corps,INFLIXIMAB,RA BIOSIMILARS,REMSIMA,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,1 116,2 959,5 336,5 530,7 567,7 809,7 616,14 406,16 783,18 917,19 790,15 231,16 055,19 354,22 846,24 447,22 119,25 271,26 678,25 077,29 879,29 589,38 416,29 297,32 013,31 043,34 875,30 995,31 286,35 166,31 140,36 961,
Other,Mature,EUROPE,GSA,SWITZERLAND,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,PFIZER,INFLIXIMAB,RA BIOSIMILARS,INFLECTRA,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,1 151,592,2 565,2 894,3 519,4 045,4 111,3 815,5 557,6 051,4 669,7 563,6 379,6 051,7 432,5 952,9 668,6 051,10 654,9 898,10 490,10 293,10 753,10 293,9 569,10 490,
Other,Mature,EUROPE,GSA,SWITZERLAND,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,ABBVIE,ADALIMUMAB,ORIGINATORS,HUMIRA,NON-PI,,954 491,1 044 317,985 065,900 686,1 037 757,993 735,1 020 524,1 175 278,923 476,880 672,1 117 688,1 000 741,1 003 741,1 145 707,1 011 300,1 024 529,1 103 239,1 036 425,1 123 692,1 197 959,935 256,903 063,1 079 876,995 891,1 064 193,1 088 862,991 470,1 062 101,1 030 943,1 071 636,1 156 189,1 180 551,997 788,960 985,1 113 543,1 017 072,1 181 723,1 150 747,1 084 365,1 180 122,1 115 325,1 162 512,1 250 707,1 244 715,1 132 275,1 075 680,1 203 165,1 161 670,1 294 407,1 293 956,1 194 246,1 309 336,1 161 666,1 347 454,
Other,Mature,EUROPE,GSA,SWITZERLAND,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,MERCK & CO,GOLIMUMAB,ORIGINATORS,SIMPONI,NON-PI,,482 552,581 445,542 017,565 604,566 877,602 288,543 510,638 854,598 318,538 386,653 018,618 973,614 771,702 283,616 746,640 730,674 551,673 293,646 895,738 856,627 393,644 757,719 544,707 620,714 492,757 437,689 146,745 966,771 493,728 338,823 807,762 311,713 483,671 854,816 723,695 531,841 784,762 787,761 737,774 629,758 042,798 444,835 028,809 980,762 726,684 030,743 638,706 170,797 718,785 046,753 654,798 076,747 422,823 167,
Other,Mature,EUROPE,GSA,SWITZERLAND,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,NOVARTIS,ETANERCEPT,RA BIOSIMILARS,ERELZI,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 602,9 947,21 532,21 849,39 291,
Other,Mature,EUROPE,GSA,SWITZERLAND,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,PFIZER,ETANERCEPT,ORIGINATORS,ENBREL,NON-PI,,1 004 240,1 081 791,1 063 222,965 824,1 084 558,1 038 072,1 034 562,1 209 866,948 735,888 176,1 088 180,983 173,1 028 184,1 155 358,1 070 139,1 040 498,1 071 547,1 051 620,1 111 927,1 217 515,913 532,993 432,1 081 582,1 055 902,1 110 911,1 161 015,1 010 417,1 115 693,1 107 895,1 064 813,1 205 093,1 255 313,990 432,952 019,1 101 192,982 679,1 192 870,1 161 074,1 083 930,1 107 389,1 042 302,1 084 269,1 133 423,1 196 161,973 701,964 375,1 042 733,1 014 803,1 118 148,1 067 555,1 045 420,710 601,676 962,757 230,
Other,Mature,EUROPE,GSA,SWITZERLAND,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,UCB,CERTOLIZUMAB PEGOL,ORIGINATORS,CIMZIA,NON-PI,,204 964,223 883,207 329,212 059,224 254,218 967,223 118,257 477,227 873,230 128,284 933,221 867,252 274,300 699,266 158,265 413,276 673,285 309,296 194,304 076,270 670,279 676,308 956,287 563,335 612,343 872,325 852,358 886,329 984,363 019,361 515,386 665,341 245,297 702,369 774,346 501,402 061,390 422,340 492,401 309,383 665,386 290,427 583,437 346,376 158,360 702,382 189,384 266,434 851,427 577,402 632,409 561,402 980,452 872,
Other,Mature,EUROPE,UK & Ir,UK,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,NOVARTIS,RITUXIMAB,RA BIOSIMILARS,RIXATHON,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28 341,123 110,210 655,471 730,557 795,453 979,543 374,511 808,529 132,614 290,645 330,633 845,663 515,645 318,558 212,595 774,
